Player;Team_2026
Chris Boucher;BOS
Jaylen Brown;BOS
Luka Garza;BOS
Hugo Gonzalez;BOS
Ron Harper Jr.;BOS
Sam Hauser;BOS
Josh Minott;BOS
Payton Pritchard;BOS
Neemias Queta;BOS
Baylor Scheierman;BOS
Max Shulga;BOS
Anfernee Simons;BOS
Jayson Tatum;BOS
Xavier Tillman;BOS
Jordan Walsh;BOS
Derrick White;BOS
Amari Williams;BOS
Nic Claxton;BRK
Noah Clowney;BRK
Egor Demin;BRK
Tyson Etienne;BRK
Haywood Highsmith;BRK
E.J. Liddel;BRK
Terance Mann;BRK
Tyrese Martin;BRK
Michael Porter Jr.;BRK
Draje Powell;BRK
Ben Saraf;BRK
Day'Ron Sharpe;BRK
Cam Thomas;BRK
Nolan Traore;BRK
Ziaire Williams;BRK
Jalen Wilson;BRK
Danny Wolf;BRK
OG Anunoby;NYK
Mikai Bridges;NYK
Jalen Brunson;NYK
Jordan Clarkson;NYK
Pacome Dadiet;NYK
Mohamed Diawara;NYK
Tosan Evbuomwan;NYK
Josh Hart;NYK
Ariel Hukporti;NYK
Trey Jemison III;NYK
Tyler Kolek;NYK
Miles McBride;NYK
Kevin McCullar Jr.;NYK
Mitchell Robinson;NYK
Landry Shamet;NYK
Kari-Anthony Towns;NYK
Guerschon Yabusele;NYK
Dominik Barlow;PHI
Adem Bona;PHI
Johni Broome;PHI
Andre Drummond;PHI
VJ Edgecombe;PHI
Justin Edwards;PHI
Joel Embiid;PHI
Paul George;PHI
Eric Gordon;PHI
Quentin Grimes;PHI
Kyle Lowry;PHI
Tyrese Maxey;PHI
Jared McCain;PHI
Kelly Oubre Jr.;PHI
Hunter Sallis;PHI
Jabari Walker;PHI
Trendon Watford;PHI
Ochai Agbaji;TOR
Scottie Barnes;TOR
RJ Barrett;TOR
Jamison Battle;TOR
Gradey Dick;TOR
Chucky Hepburn;TOR
Brandon Ingram;TOR
A.J. Lawson;TOR
Sandro Mamukelashvili;TOR
Alijah Martin;TOR
Jonathan Mogbo;TOR
Collin Murray-Boyles;TOR
Jakob Poeltl;TOR
Immanuel Quickley;TOR
Jamal Shead;TOR
Garett Temple;TOR
Ja'Kobe Walter ;TOR
Jimmy Butler III;GSW
L.J. Cryer;GSW
Seth Curry;GSW
Stephen Curry;GSW
Draymond Green;GSW
Buddy Hield;GSW
Al Hortford;GSW
Trayce Jackson-Davis;GSW
Jonathan Kuminga;GSW
De'Anthony Melton;GSW
Moses Moody;GSW
Gary Payton II;GSW
Brandin Podziemski;GSW
Quinten Post;GSW
Will Richard;GSW
Pat Spencer;GSW
Alex Toohey;GSW
Nicolas Batum;LAC
Bradley Beal;LAC
Bodgan Bogdanovic;LAC
Kobe Brown;LAC
Cam Christie;LAC
John Collins;LAC
RayJ Dennis;LAC
Kris Dunn;LAC
James Harden;LAC
Derrick Jones Jr.;LAC
Kawhi Leonard;LAC
Brook Lopez;LAC
Jordan Miller;LAC
Yanic Konan Niederhauser;LAC
Kobe Sanders;LAC
Ivica Zubac;LAC
Deandre Ayton;LAL
Luka Doncic;LAL
Rui Hachimura;LAL
Jaxson Hayes;LAL
Bronny James;LAL
LeBron James;LAL
Maxi Kleber;LAL
Dalton Knecht;LAL
Jake LaRavia;LAL
Chris Manon;LAL
Austin Reaves;LAL
Marcus Smart;LAL
Nick Smith Jr.;LAL
Adou Thiero;LAL
